Unix,Date,Symbol,Open,High,Low,Close,Volume 1INCH,Volume BTC,tradecount
1.64843E+12,28-03-22,1INCHBTC,3.729e-05,3.882e-05,3.635e-05,3.659e-05,678761.7,25.67188628,5987
1.64834E+12,27-03-22,1INCHBTC,3.654e-05,3.892e-05,3.644e-05,3.73e-05,983917.5,37.17368775,9484
1.64825E+12,26-03-22,1INCHBTC,3.548e-05,3.67e-05,3.515e-05,3.652e-05,363045.6,13.05047607,6240
1.64817E+12,25-03-22,1INCHBTC,3.706e-05,3.74e-05,3.511e-05,3.546e-05,655996.2,23.69404093,7584
1.64808E+12,24-03-22,1INCHBTC,3.763e-05,3.818e-05,3.633e-05,3.703e-05,752702.4,28.04006447,9090
1.64799E+12,23-03-22,1INCHBTC,3.648e-05,3.835e-05,3.63e-05,3.761e-05,684696.2,25.74562852,7470
1.64791E+12,22-03-22,1INCHBTC,3.734e-05,3.846e-05,3.63e-05,3.65e-05,552453.7,20.46290094,7111
1.64782E+12,21-03-22,1INCHBTC,3.768e-05,3.86e-05,3.716e-05,3.732e-05,1471359.1,55.24344843,7962
1.64773E+12,20-03-22,1INCHBTC,3.871e-05,3.943e-05,3.734e-05,3.768e-05,655811.4,25.00933056,8150
1.64765E+12,19-03-22,1INCHBTC,3.811e-05,4.168e-05,3.789e-05,3.869e-05,2171213.8,86.20113241,10903
1.64756E+12,18-03-22,1INCHBTC,3.621e-05,3.949e-05,3.596e-05,3.811e-05,1599868.5,61.08938893,14894
1.64748E+12,17-03-22,1INCHBTC,3.667e-05,3.788e-05,3.589e-05,3.623e-05,637221.8,23.35083334,6896
1.64739E+12,16-03-22,1INCHBTC,3.443e-05,3.817e-05,3.375e-05,3.667e-05,2007842.7,73.16027165,15410
1.6473E+12,15-03-22,1INCHBTC,3.365e-05,3.459e-05,3.355e-05,3.441e-05,285157.2,9.74118523,3539
1.64722E+12,14-03-22,1INCHBTC,3.46e-05,3.462e-05,3.335e-05,3.362e-05,226382.3,7.71886758,5121
1.64713E+12,13-03-22,1INCHBTC,3.429e-05,3.616e-05,3.419e-05,3.465e-05,396659.3,13.99265318,5515
1.64704E+12,12-03-22,1INCHBTC,3.406e-05,3.512e-05,3.405e-05,3.43e-05,402573.9,13.87351332,5946
1.64696E+12,11-03-22,1INCHBTC,3.479e-05,3.483e-05,3.374e-05,3.409e-05,221636.6,7.56503386,3811
1.64687E+12,10-03-22,1INCHBTC,3.277e-05,3.742e-05,3.265e-05,3.483e-05,836670.5,29.17749219,5243
1.64678E+12,09-03-22,1INCHBTC,3.348e-05,3.388e-05,3.221e-05,3.28e-05,448037.8,14.77067771,2989
1.6467E+12,08-03-22,1INCHBTC,3.347e-05,3.379e-05,3.297e-05,3.346e-05,401478,13.43280009,2040
1.64661E+12,07-03-22,1INCHBTC,3.395e-05,3.402e-05,3.29e-05,3.348e-05,435129.4,14.5467263,2478
1.64652E+12,06-03-22,1INCHBTC,3.446e-05,3.463e-05,3.373e-05,3.389e-05,244613.7,8.35554222,2279
1.64644E+12,05-03-22,1INCHBTC,3.444e-05,3.49e-05,3.36e-05,3.446e-05,487221.7,16.65724649,2071
1.64635E+12,04-03-22,1INCHBTC,3.385e-05,3.471e-05,3.355e-05,3.445e-05,373197.7,12.72465421,3010
1.64627E+12,03-03-22,1INCHBTC,3.406e-05,3.45e-05,3.329e-05,3.386e-05,227791.3,7.70905416,2525
1.64618E+12,02-03-22,1INCHBTC,3.423e-05,3.476e-05,3.352e-05,3.399e-05,562182.3,19.19836172,3355
1.64609E+12,01-03-22,1INCHBTC,3.484e-05,3.518e-05,3.401e-05,3.421e-05,367177.7,12.67000169,3898
1.64601E+12,28-02-22,1INCHBTC,3.663e-05,3.663e-05,3.372e-05,3.483e-05,634321.1,22.31886112,4342
1.64592E+12,27-02-22,1INCHBTC,3.67e-05,3.923e-05,3.578e-05,3.668e-05,259509.4,9.66765978,3316
1.64583E+12,26-02-22,1INCHBTC,3.698e-05,3.722e-05,3.638e-05,3.669e-05,175384.6,6.45396089,1520
1.64575E+12,25-02-22,1INCHBTC,3.5e-05,3.804e-05,3.437e-05,3.7e-05,334599.8,11.87844911,2930
1.64566E+12,24-02-22,1INCHBTC,3.717e-05,3.736e-05,3.416e-05,3.493e-05,582130.5,20.50285519,4557
1.64557E+12,23-02-22,1INCHBTC,3.72e-05,3.829e-05,3.705e-05,3.716e-05,196662.7,7.41490012,2143
1.64549E+12,22-02-22,1INCHBTC,3.692e-05,3.771e-05,3.605e-05,3.719e-05,381225.5,14.05534508,2663
1.6454E+12,21-02-22,1INCHBTC,3.868e-05,3.95e-05,3.669e-05,3.689e-05,413866.6,15.93865982,3207
1.64532E+12,20-02-22,1INCHBTC,3.949e-05,3.949e-05,3.775e-05,3.864e-05,313520.1,12.09937686,3131
1.64523E+12,19-02-22,1INCHBTC,3.952e-05,3.981e-05,3.839e-05,3.954e-05,205177.8,8.06166496,5344
1.64514E+12,18-02-22,1INCHBTC,4.096e-05,4.121e-05,3.917e-05,3.964e-05,469958.7,18.88462693,5160
1.64506E+12,17-02-22,1INCHBTC,4.117e-05,4.154e-05,4.027e-05,4.094e-05,391667.5,16.03561621,6777
1.64497E+12,16-02-22,1INCHBTC,4.038e-05,4.202e-05,3.984e-05,4.108e-05,351982.5,14.4726753,4707
1.64488E+12,15-02-22,1INCHBTC,3.987e-05,4.047e-05,3.948e-05,4.041e-05,303675.6,12.09941101,3250
1.6448E+12,14-02-22,1INCHBTC,3.943e-05,4.096e-05,3.889e-05,3.991e-05,392899.3,15.67340565,3738
1.64471E+12,13-02-22,1INCHBTC,4.007e-05,4.02e-05,3.848e-05,3.937e-05,203704.7,8.01621515,3503
1.64462E+12,12-02-22,1INCHBTC,4.042e-05,4.099e-05,3.933e-05,4.003e-05,215286.5,8.59926061,3421
1.64454E+12,11-02-22,1INCHBTC,4.137e-05,4.212e-05,3.988e-05,4.046e-05,346222.4,14.20737071,5884
1.64445E+12,10-02-22,1INCHBTC,4.335e-05,4.414e-05,4.065e-05,4.141e-05,356867.9,15.05917081,6006
1.64436E+12,09-02-22,1INCHBTC,4.225e-05,4.395e-05,4.216e-05,4.332e-05,392397.4,16.92549477,4558
1.64428E+12,08-02-22,1INCHBTC,4.422e-05,4.498e-05,4.146e-05,4.222e-05,579961.3,24.75686614,6258
1.64419E+12,07-02-22,1INCHBTC,4.385e-05,4.483e-05,4.315e-05,4.425e-05,482941.7,21.28431183,4131
1.64411E+12,06-02-22,1INCHBTC,4.319e-05,4.468e-05,4.279e-05,4.388e-05,425474,18.65097925,4109
1.64402E+12,05-02-22,1INCHBTC,4.234e-05,4.435e-05,4.228e-05,4.319e-05,301785.9,13.09548132,3487
1.64393E+12,04-02-22,1INCHBTC,4.455e-05,4.535e-05,4.226e-05,4.247e-05,340979.3,14.99230398,3505
1.64385E+12,03-02-22,1INCHBTC,4.42e-05,4.474e-05,4.357e-05,4.449e-05,198925.4,8.79264974,2161
1.64376E+12,02-02-22,1INCHBTC,4.409e-05,4.512e-05,4.35e-05,4.42e-05,308833.2,13.70485279,3183
1.64367E+12,01-02-22,1INCHBTC,4.381e-05,4.499e-05,4.304e-05,4.405e-05,250862.9,10.96981772,3449
1.64359E+12,31-01-22,1INCHBTC,4.381e-05,4.425e-05,4.281e-05,4.374e-05,167130.5,7.28562076,3500
1.6435E+12,30-01-22,1INCHBTC,4.487e-05,4.527e-05,4.326e-05,4.381e-05,188147.9,8.3760451,3811
1.64341E+12,29-01-22,1INCHBTC,4.364e-05,4.585e-05,4.36e-05,4.488e-05,615859.3,27.78050171,3538
1.64333E+12,28-01-22,1INCHBTC,4.281e-05,4.408e-05,4.226e-05,4.368e-05,381670.1,16.46476786,3054
1.64324E+12,27-01-22,1INCHBTC,4.419e-05,4.468e-05,4.238e-05,4.282e-05,252986,11.0704174,2713
1.64316E+12,26-01-22,1INCHBTC,4.316e-05,4.747e-05,4.28e-05,4.41e-05,877494.7,39.69597476,5916
1.64307E+12,25-01-22,1INCHBTC,4.327e-05,4.377e-05,4.244e-05,4.302e-05,274051.8,11.82165932,2521
1.64298E+12,24-01-22,1INCHBTC,4.66e-05,4.684e-05,4.245e-05,4.326e-05,625504.7,27.59434086,4344
1.6429E+12,23-01-22,1INCHBTC,4.601e-05,4.747e-05,4.535e-05,4.663e-05,625652.4,29.13091353,4020
1.64281E+12,22-01-22,1INCHBTC,5.051e-05,5.074e-05,4.4e-05,4.601e-05,977376,45.4898618,7456
1.64272E+12,21-01-22,1INCHBTC,4.995e-05,5.086e-05,4.696e-05,5.056e-05,722126.4,35.71790513,6856
1.64264E+12,20-01-22,1INCHBTC,5.011e-05,5.191e-05,4.992e-05,4.996e-05,281564.6,14.36641483,3637
1.64255E+12,19-01-22,1INCHBTC,5.165e-05,5.176e-05,4.996e-05,5.023e-05,358356.1,18.16829159,6086
1.64246E+12,18-01-22,1INCHBTC,5.316e-05,5.381e-05,5.1e-05,5.179e-05,465200.3,24.28467605,5264
1.64238E+12,17-01-22,1INCHBTC,5.653e-05,5.689e-05,5.257e-05,5.319e-05,492040.5,26.73252325,6163
1.64229E+12,16-01-22,1INCHBTC,5.538e-05,5.71e-05,5.522e-05,5.651e-05,397706.4,22.386256,9316
1.6422E+12,15-01-22,1INCHBTC,5.505e-05,5.636e-05,5.457e-05,5.541e-05,320701.2,17.73938257,5586
1.64212E+12,14-01-22,1INCHBTC,5.516e-05,5.706e-05,5.417e-05,5.501e-05,446920.9,24.71947184,6623
1.64203E+12,13-01-22,1INCHBTC,5.118e-05,5.775e-05,5.08e-05,5.497e-05,2345664.4,130.2837654,22675
1.64195E+12,12-01-22,1INCHBTC,5.03e-05,5.2e-05,5.016e-05,5.115e-05,293380.2,14.97440708,3587
1.64186E+12,11-01-22,1INCHBTC,4.963e-05,5.036e-05,4.913e-05,5.024e-05,254409.6,12.65608369,2943
1.64177E+12,10-01-22,1INCHBTC,5.136e-05,5.21e-05,4.892e-05,4.964e-05,378697,19.00796136,4738
1.64169E+12,09-01-22,1INCHBTC,5.099e-05,5.213e-05,5.071e-05,5.137e-05,233718.6,11.9798141,2798
1.6416E+12,08-01-22,1INCHBTC,5.258e-05,5.336e-05,5.017e-05,5.105e-05,402309.5,20.75141145,5173
1.64151E+12,07-01-22,1INCHBTC,5.443e-05,5.458e-05,5.163e-05,5.25e-05,512480.1,27.05593003,6051
1.64143E+12,06-01-22,1INCHBTC,5.337e-05,5.517e-05,5.2e-05,5.443e-05,522571.3,28.02883248,6891
1.64134E+12,05-01-22,1INCHBTC,5.41e-05,5.548e-05,5.125e-05,5.335e-05,762849.6,41.29344025,8148
1.64125E+12,04-01-22,1INCHBTC,5.518e-05,5.576e-05,5.389e-05,5.409e-05,553272,30.25298793,5506
1.64117E+12,03-01-22,1INCHBTC,5.395e-05,5.66e-05,5.387e-05,5.515e-05,844336.4,46.67972407,7566
1.64108E+12,02-01-22,1INCHBTC,5.306e-05,5.469e-05,5.25e-05,5.395e-05,359022.2,19.28942959,4907
1.641E+12,01-01-22,1INCHBTC,5.176e-05,5.34e-05,5.125e-05,5.3e-05,340459.5,17.79362558,2846
1.64091E+12,31-12-21,1INCHBTC,5.229e-05,5.24e-05,5.109e-05,5.176e-05,332489,17.14159761,3587
1.64082E+12,30-12-21,1INCHBTC,5.203e-05,5.335e-05,5.049e-05,5.228e-05,635801.9,33.03899926,6179
1.64074E+12,29-12-21,1INCHBTC,5.339e-05,5.399e-05,5.133e-05,5.205e-05,582529.2,30.5748528,6166
1.64065E+12,28-12-21,1INCHBTC,5.511e-05,5.606e-05,5.323e-05,5.347e-05,745447.7,40.6160223,8869
1.64056E+12,27-12-21,1INCHBTC,5.438e-05,5.783e-05,5.398e-05,5.51e-05,1051328.4,59.10795907,8519
1.64048E+12,26-12-21,1INCHBTC,5.423e-05,5.527e-05,5.296e-05,5.427e-05,677327.3,36.83866827,6966
1.64039E+12,25-12-21,1INCHBTC,5.42e-05,5.522e-05,5.319e-05,5.426e-05,1193377.2,64.42514565,7756
1.6403E+12,24-12-21,1INCHBTC,5.552e-05,5.828e-05,5.325e-05,5.418e-05,1427536.4,79.08257169,14020
1.64022E+12,23-12-21,1INCHBTC,5.101e-05,5.952e-05,5.066e-05,5.558e-05,2343569,130.7299044,19501
1.64013E+12,22-12-21,1INCHBTC,4.989e-05,5.252e-05,4.979e-05,5.101e-05,697016.3,35.58314601,6733
1.64004E+12,21-12-21,1INCHBTC,5.121e-05,5.134e-05,4.949e-05,4.989e-05,304237,15.24082076,4387
1.63996E+12,20-12-21,1INCHBTC,5.197e-05,5.219e-05,5.044e-05,5.109e-05,374092.2,19.1176543,6579
1.63987E+12,19-12-21,1INCHBTC,5.299e-05,5.333e-05,5.155e-05,5.186e-05,1004902.3,52.45200593,7446
1.63979E+12,18-12-21,1INCHBTC,5.288e-05,5.568e-05,5.236e-05,5.304e-05,1051938.5,57.31059477,7929
1.6397E+12,17-12-21,1INCHBTC,5.406e-05,5.732e-05,5.204e-05,5.28e-05,1341219.6,71.81644916,11576
1.63961E+12,16-12-21,1INCHBTC,5.222e-05,5.598e-05,5.201e-05,5.401e-05,1155796.7,62.55341856,8858
1.63953E+12,15-12-21,1INCHBTC,5.258e-05,5.263e-05,4.992e-05,5.22e-05,834856.3,42.89059947,8244
1.63944E+12,14-12-21,1INCHBTC,5.131e-05,5.455e-05,5.096e-05,5.268e-05,1048876.7,55.60740997,10474
1.63935E+12,13-12-21,1INCHBTC,5.093e-05,5.419e-05,4.854e-05,5.136e-05,1295548.1,66.56868537,10508
1.63927E+12,12-12-21,1INCHBTC,5.231e-05,5.231e-05,5.066e-05,5.091e-05,519750.2,26.68112029,4595
1.63918E+12,11-12-21,1INCHBTC,5.263e-05,5.391e-05,5.204e-05,5.23e-05,651645.6,34.4267246,4797
1.63909E+12,10-12-21,1INCHBTC,5.258e-05,5.566e-05,5.161e-05,5.269e-05,1094452,57.77603457,7362
1.63901E+12,09-12-21,1INCHBTC,5.461e-05,5.955e-05,5.246e-05,5.261e-05,2111674.5,117.1374836,13765
1.63892E+12,08-12-21,1INCHBTC,5.289e-05,5.511e-05,5.248e-05,5.46e-05,763644.6,41.11265579,6549
1.63884E+12,07-12-21,1INCHBTC,5.257e-05,5.618e-05,5.215e-05,5.294e-05,1532287.5,82.25054294,9620
1.63875E+12,06-12-21,1INCHBTC,5.335e-05,5.346e-05,4.901e-05,5.255e-05,1738014.3,89.72728358,11304
1.63866E+12,05-12-21,1INCHBTC,5.442e-05,5.789e-05,5.212e-05,5.343e-05,1640419.2,89.2259083,14809
1.63858E+12,04-12-21,1INCHBTC,5.842e-05,5.857e-05,4.474e-05,5.445e-05,3542595.7,187.8274745,25953
1.63849E+12,03-12-21,1INCHBTC,6.149e-05,6.155e-05,5.739e-05,5.85e-05,1274433.3,76.53196621,10150
1.6384E+12,02-12-21,1INCHBTC,6.444e-05,6.452e-05,6.084e-05,6.153e-05,1648495.7,102.1380582,11585
1.63832E+12,01-12-21,1INCHBTC,6.222e-05,7.42e-05,6.156e-05,6.443e-05,6604948.4,441.0688936,43765
1.63823E+12,30-11-21,1INCHBTC,6.495e-05,6.578e-05,6.205e-05,6.228e-05,1386133.8,87.67678955,9977
1.63814E+12,29-11-21,1INCHBTC,6.362e-05,6.544e-05,6.3e-05,6.501e-05,903846.1,57.80060732,8340
1.63806E+12,28-11-21,1INCHBTC,6.762e-05,6.771e-05,6.31e-05,6.372e-05,863718.1,56.12192943,9875
1.63797E+12,27-11-21,1INCHBTC,6.824e-05,6.98e-05,6.742e-05,6.763e-05,888225.7,60.83852135,8349
1.63788E+12,26-11-21,1INCHBTC,7.204e-05,7.23e-05,6.501e-05,6.829e-05,3133538.9,214.9205324,26674
1.6378E+12,25-11-21,1INCHBTC,6.98e-05,7.28e-05,6.896e-05,7.206e-05,2481177.6,176.8321389,22031
1.63771E+12,24-11-21,1INCHBTC,7.002e-05,7.303e-05,6.892e-05,6.982e-05,1925919.8,136.6940516,19488
1.63763E+12,23-11-21,1INCHBTC,6.79e-05,7.177e-05,6.692e-05,7.014e-05,1605654.7,111.534861,15524
1.63754E+12,22-11-21,1INCHBTC,6.806e-05,6.872e-05,6.642e-05,6.784e-05,1003710.3,67.92224208,11989
1.63745E+12,21-11-21,1INCHBTC,6.674e-05,6.994e-05,6.56e-05,6.798e-05,2122322.6,144.1458701,16480
1.63737E+12,20-11-21,1INCHBTC,6.699e-05,6.822e-05,6.502e-05,6.669e-05,1050374.2,70.40622533,11299
1.63728E+12,19-11-21,1INCHBTC,6.229e-05,6.87e-05,6.169e-05,6.695e-05,1341645,88.7293504,12074
1.63719E+12,18-11-21,1INCHBTC,6.497e-05,6.62e-05,6.125e-05,6.239e-05,705312.7,44.71545362,8608
1.63711E+12,17-11-21,1INCHBTC,6.404e-05,6.583e-05,6.29e-05,6.504e-05,495336.7,31.72450552,6336
1.63702E+12,16-11-21,1INCHBTC,6.582e-05,6.615e-05,6.056e-05,6.395e-05,822359.9,52.5583118,9810
1.63693E+12,15-11-21,1INCHBTC,6.525e-05,6.627e-05,6.45e-05,6.592e-05,451736.3,29.54967161,5221
1.63685E+12,14-11-21,1INCHBTC,6.638e-05,6.676e-05,6.491e-05,6.544e-05,402829.5,26.45053372,7274
1.63676E+12,13-11-21,1INCHBTC,6.494e-05,6.689e-05,6.448e-05,6.64e-05,763893.5,50.03276838,8759
1.63668E+12,12-11-21,1INCHBTC,6.592e-05,6.592e-05,6.354e-05,6.494e-05,650630.6,42.0428024,7745
1.63659E+12,11-11-21,1INCHBTC,6.278e-05,6.905e-05,6.232e-05,6.604e-05,1085252.2,71.57953209,12248
1.6365E+12,10-11-21,1INCHBTC,6.625e-05,7.055e-05,5.91e-05,6.295e-05,2054123.7,133.7753898,21714
1.63642E+12,09-11-21,1INCHBTC,6.859e-05,6.88e-05,6.547e-05,6.621e-05,721786.6,48.2141546,7805
1.63633E+12,08-11-21,1INCHBTC,7.211e-05,7.213e-05,6.683e-05,6.855e-05,824393,56.58536688,8847
1.63624E+12,07-11-21,1INCHBTC,7.186e-05,7.456e-05,7.061e-05,7.217e-05,899089.1,65.12393912,9534
1.63616E+12,06-11-21,1INCHBTC,7.206e-05,7.302e-05,6.885e-05,7.172e-05,790283.5,56.31770787,9223
1.63607E+12,05-11-21,1INCHBTC,7.344e-05,7.396e-05,7.159e-05,7.201e-05,832037.4,60.41477258,8785
1.63598E+12,04-11-21,1INCHBTC,7.038e-05,7.518e-05,6.926e-05,7.344e-05,1392681.9,101.0657426,14783
1.6359E+12,03-11-21,1INCHBTC,7.309e-05,7.312e-05,6.937e-05,7.035e-05,1391622.4,99.17201205,13270
1.63581E+12,02-11-21,1INCHBTC,7.501e-05,7.519e-05,7.181e-05,7.311e-05,1836684.6,134.7882527,14450
1.63572E+12,01-11-21,1INCHBTC,7.464e-05,7.611e-05,7.072e-05,7.493e-05,1412495.8,103.6874216,17502
1.63564E+12,31-10-21,1INCHBTC,7.581e-05,8.03e-05,7.151e-05,7.46e-05,2126396.7,156.2734953,20094
1.63555E+12,30-10-21,1INCHBTC,8.112e-05,8.281e-05,7.471e-05,7.592e-05,1234862.8,96.8853776,14764
1.63547E+12,29-10-21,1INCHBTC,8.49e-05,9.042e-05,7.975e-05,8.121e-05,1960115.4,163.982961,19090
1.63538E+12,28-10-21,1INCHBTC,9.782e-05,9.853e-05,8.056e-05,8.491e-05,4477832.5,382.9940231,46250
1.63529E+12,27-10-21,1INCHBTC,6.552e-05,0.00013495,6.472e-05,9.78e-05,19673816,1972.039372,190414
1.63521E+12,26-10-21,1INCHBTC,6.416e-05,6.688e-05,6.387e-05,6.549e-05,1298284.4,85.01988489,11427
1.63512E+12,25-10-21,1INCHBTC,6.256e-05,6.61e-05,6.205e-05,6.426e-05,1165299.6,75.04881268,10491
1.63503E+12,24-10-21,1INCHBTC,6.554e-05,6.652e-05,6.162e-05,6.254e-05,1475527.6,94.07883083,12784
1.63495E+12,23-10-21,1INCHBTC,6.628e-05,6.673e-05,6.348e-05,6.562e-05,1275491.4,82.74341578,12903
1.63486E+12,22-10-21,1INCHBTC,6.653e-05,6.912e-05,6.346e-05,6.629e-05,2107036.5,138.9900793,18228
1.63477E+12,21-10-21,1INCHBTC,6.32e-05,7e-05,6.29e-05,6.652e-05,2596531.8,173.6003472,26257
1.63469E+12,20-10-21,1INCHBTC,5.804e-05,6.499e-05,5.733e-05,6.32e-05,2266849.8,137.4790139,20729
1.6346E+12,19-10-21,1INCHBTC,5.56e-05,5.872e-05,5.529e-05,5.801e-05,1525173,86.89841229,11686
1.63452E+12,18-10-21,1INCHBTC,5.66e-05,5.871e-05,5.424e-05,5.559e-05,2000609.6,112.6457466,14084
1.63443E+12,17-10-21,1INCHBTC,5.268e-05,5.985e-05,5.217e-05,5.657e-05,1503259.4,84.69288207,13902
1.63434E+12,16-10-21,1INCHBTC,5.247e-05,5.411e-05,5.216e-05,5.27e-05,522162.3,27.76990816,4065
1.63426E+12,15-10-21,1INCHBTC,5.855e-05,5.87e-05,5.151e-05,5.253e-05,2513527.4,133.975076,14996
1.63417E+12,14-10-21,1INCHBTC,5.169e-05,6.118e-05,5.079e-05,5.855e-05,3200451.2,182.1703464,23224
1.63408E+12,13-10-21,1INCHBTC,5.17e-05,5.424e-05,5.106e-05,5.151e-05,663243.2,34.63023319,6023
1.634E+12,12-10-21,1INCHBTC,5.052e-05,5.301e-05,4.759e-05,5.174e-05,789076.4,39.39508265,6856
1.63391E+12,11-10-21,1INCHBTC,5.394e-05,5.428e-05,4.934e-05,5.053e-05,859730.5,44.67760587,7911
1.63382E+12,10-10-21,1INCHBTC,5.817e-05,5.821e-05,5.395e-05,5.408e-05,552510.7,30.9277275,6106
1.63374E+12,09-10-21,1INCHBTC,5.862e-05,5.897e-05,5.757e-05,5.821e-05,443587.5,25.84452504,4720
1.63365E+12,08-10-21,1INCHBTC,5.826e-05,6.02e-05,5.646e-05,5.857e-05,813436,47.59948334,7595
1.63356E+12,07-10-21,1INCHBTC,5.629e-05,6.008e-05,5.501e-05,5.819e-05,1279764.2,73.92732761,9313
1.63348E+12,06-10-21,1INCHBTC,6.367e-05,6.542e-05,5.6e-05,5.632e-05,1782865.7,106.117233,13012
1.63339E+12,05-10-21,1INCHBTC,6.439e-05,6.654e-05,6.226e-05,6.355e-05,1131880.5,72.7386295,12158
1.63331E+12,04-10-21,1INCHBTC,6.386e-05,6.576e-05,6.182e-05,6.435e-05,1366657.7,87.49090404,11683
1.63322E+12,03-10-21,1INCHBTC,6.402e-05,6.776e-05,6.281e-05,6.388e-05,1841576.7,120.3363085,16915
1.63313E+12,02-10-21,1INCHBTC,6.066e-05,6.579e-05,5.929e-05,6.394e-05,2198755.5,136.9979998,17818
1.63305E+12,01-10-21,1INCHBTC,5.827e-05,6.181e-05,5.7e-05,6.056e-05,1835808.9,109.8289719,15828
1.63296E+12,30-09-21,1INCHBTC,6.007e-05,6.163e-05,5.795e-05,5.83e-05,929082.1,55.30294563,8964
1.63287E+12,29-09-21,1INCHBTC,5.792e-05,6.292e-05,5.785e-05,6.019e-05,1026768.2,61.39431916,11111
1.63279E+12,28-09-21,1INCHBTC,5.986e-05,6.164e-05,5.782e-05,5.785e-05,979880.3,58.83699196,9777
1.6327E+12,27-09-21,1INCHBTC,6.203e-05,6.628e-05,5.94e-05,5.989e-05,1927950.8,121.5225397,16430
1.63261E+12,26-09-21,1INCHBTC,5.834e-05,6.456e-05,5.418e-05,6.199e-05,2032098.9,121.8999493,21128
1.63253E+12,25-09-21,1INCHBTC,5.952e-05,6.055e-05,5.762e-05,5.836e-05,415871,24.60952303,6213
1.63244E+12,24-09-21,1INCHBTC,6.193e-05,6.321e-05,5.776e-05,5.952e-05,717138.8,42.97217714,8713
1.63236E+12,23-09-21,1INCHBTC,6.03e-05,6.508e-05,5.901e-05,6.198e-05,1337210.2,82.80696825,11943
1.63227E+12,22-09-21,1INCHBTC,5.699e-05,6.127e-05,5.575e-05,6.043e-05,1247409.2,72.9106964,10617
1.63218E+12,21-09-21,1INCHBTC,5.989e-05,6.119e-05,5.646e-05,5.699e-05,1054418.9,62.58806408,10088
1.6321E+12,20-09-21,1INCHBTC,6.24e-05,6.266e-05,5.876e-05,5.989e-05,1464931.7,89.53270115,12973
1.63201E+12,19-09-21,1INCHBTC,6.489e-05,6.523e-05,6.188e-05,6.239e-05,775340.6,49.38341586,9025
1.63192E+12,18-09-21,1INCHBTC,6.594e-05,6.823e-05,6.401e-05,6.485e-05,1214848.3,80.51341031,9264
1.63184E+12,17-09-21,1INCHBTC,6.972e-05,7.029e-05,6.388e-05,6.587e-05,1444548,95.95903376,11537
1.63175E+12,16-09-21,1INCHBTC,6.852e-05,7.323e-05,6.716e-05,6.975e-05,3142926,221.2196226,23915
1.63166E+12,15-09-21,1INCHBTC,6.523e-05,6.924e-05,6.402e-05,6.856e-05,2039504.6,135.3322716,13745
1.63158E+12,14-09-21,1INCHBTC,6.31e-05,6.656e-05,6.278e-05,6.522e-05,1399057.7,90.53194893,9570
1.63149E+12,13-09-21,1INCHBTC,6.495e-05,6.523e-05,6.183e-05,6.308e-05,768062.4,48.50420696,7928
1.6314E+12,12-09-21,1INCHBTC,6.448e-05,6.783e-05,6.31e-05,6.493e-05,985225.1,64.68154792,8941
1.63132E+12,11-09-21,1INCHBTC,6.42e-05,6.597e-05,6.305e-05,6.448e-05,679830.1,44.09132108,6603
1.63123E+12,10-09-21,1INCHBTC,6.534e-05,6.763e-05,6.11e-05,6.412e-05,1087719.8,69.7011678,10795
1.63115E+12,09-09-21,1INCHBTC,6.342e-05,6.94e-05,6.212e-05,6.534e-05,1571430,103.428377,13499
1.63106E+12,08-09-21,1INCHBTC,6.248e-05,6.513e-05,5.808e-05,6.336e-05,2066551.1,127.5461934,15923
1.63097E+12,07-09-21,1INCHBTC,7.041e-05,7.116e-05,5.635e-05,6.253e-05,3947367.4,255.0852779,36507
1.63089E+12,06-09-21,1INCHBTC,7.407e-05,7.657e-05,6.919e-05,7.039e-05,2114029.4,154.1663367,18477
1.6308E+12,05-09-21,1INCHBTC,7.373e-05,7.998e-05,7.33e-05,7.401e-05,2255275,173.3294862,23768
1.63071E+12,04-09-21,1INCHBTC,7.152e-05,7.526e-05,6.961e-05,7.37e-05,2148044.1,156.1609208,18315
1.63063E+12,03-09-21,1INCHBTC,6.801e-05,7.27e-05,6.663e-05,7.156e-05,1993502.8,138.6658374,16868
1.63054E+12,02-09-21,1INCHBTC,6.845e-05,6.891e-05,6.564e-05,6.802e-05,1549549.3,104.791359,12118
1.63045E+12,01-09-21,1INCHBTC,6.467e-05,6.979e-05,6.389e-05,6.843e-05,2081659.5,140.0328097,15048
1.63037E+12,31-08-21,1INCHBTC,6.411e-05,6.692e-05,6.259e-05,6.481e-05,2141923,139.4031135,28051
1.63028E+12,30-08-21,1INCHBTC,6.47e-05,6.532e-05,6.308e-05,6.41e-05,738085.1,47.37490664,6812
1.6302E+12,29-08-21,1INCHBTC,6.722e-05,6.731e-05,6.44e-05,6.47e-05,565111.9,37.02271286,5716
1.63011E+12,28-08-21,1INCHBTC,6.547e-05,6.886e-05,6.51e-05,6.721e-05,1803946.1,121.4830656,25362
1.63002E+12,27-08-21,1INCHBTC,6.224e-05,6.956e-05,6.083e-05,6.548e-05,1780778.8,116.9536348,15197
1.62994E+12,26-08-21,1INCHBTC,6.482e-05,6.512e-05,6.131e-05,6.225e-05,1066744.4,67.34199712,10301
1.62985E+12,25-08-21,1INCHBTC,6.423e-05,6.612e-05,6.238e-05,6.48e-05,1159486.4,74.51539866,9616
1.62976E+12,24-08-21,1INCHBTC,6.879e-05,7.059e-05,6.321e-05,6.425e-05,1587507.3,106.025084,13213
